moment,bikes,spaces
2016-09-07 08:21:22,1,17
2016-09-07 08:23:26,0,18
2016-09-07 08:26:06,1,17
2016-09-07 08:36:05,2,16
2016-09-07 08:42:14,3,15
2016-09-07 08:46:02,4,14
2016-09-07 08:48:06,3,15
2016-09-07 08:50:18,3,15
2016-09-07 08:52:12,1,17
2016-09-07 08:53:26,3,15
2016-09-07 08:58:21,2,16
2016-09-07 08:58:38,2,16
2016-09-07 09:03:53,5,13
2016-09-07 09:07:15,5,13
2016-09-07 09:13:56,6,12
2016-09-07 09:17:33,6,12
2016-09-07 09:18:36,6,12
2016-09-07 09:21:01,7,11
2016-09-07 09:23:44,7,11
2016-09-07 09:24:46,7,11
2016-09-07 09:29:36,7,11
2016-09-07 09:39:40,6,12
2016-09-07 09:42:08,5,13
2016-09-07 09:46:20,4,14
2016-09-07 09:48:10,6,12
2016-09-07 09:53:39,6,12
2016-09-07 09:54:56,6,12
2016-09-07 09:56:33,7,11
2016-09-07 10:10:49,7,11
2016-09-07 10:14:14,8,10
2016-09-07 10:14:40,9,9
2016-09-07 10:18:20,9,9
2016-09-07 10:20:20,10,8
2016-09-07 10:21:10,11,7
2016-09-07 10:26:07,14,4
2016-09-07 10:34:17,15,3
2016-09-07 10:38:18,16,2
2016-09-07 10:38:22,15,3
2016-09-07 10:43:33,15,3
2016-09-07 10:46:46,15,3
2016-09-07 10:52:14,16,2
2016-09-07 10:54:11,16,2
2016-09-07 10:55:43,16,2
2016-09-07 10:57:32,16,2
2016-09-07 11:02:10,15,3
2016-09-07 11:04:18,15,3
2016-09-07 11:10:41,15,3
2016-09-07 11:13:57,15,3
2016-09-07 11:22:14,14,4
2016-09-07 11:24:09,14,4
2016-09-07 11:25:18,14,4
2016-09-07 11:27:57,16,2
2016-09-07 11:30:10,16,2
2016-09-07 11:30:43,17,1
2016-09-07 11:33:03,18,0
2016-09-07 11:36:20,18,0
2016-09-07 11:41:54,18,0
2016-09-07 11:43:35,18,0
2016-09-07 11:49:10,17,1
2016-09-07 11:53:44,18,0
2016-09-07 12:04:01,18,0
2016-09-07 12:08:18,17,1
2016-09-07 12:10:08,16,2
2016-09-07 12:12:12,17,1
2016-09-07 12:12:53,17,1
2016-09-07 12:22:21,18,0
2016-09-07 12:24:18,18,0
2016-09-07 12:26:15,17,1
2016-09-07 12:27:57,16,2
2016-09-07 12:30:18,16,2
2016-09-07 12:36:06,16,2
2016-09-07 12:40:18,17,1
2016-09-07 12:40:52,17,1
2016-09-07 12:44:01,15,3
2016-09-07 12:46:09,12,6
2016-09-07 12:47:50,12,6
2016-09-07 12:48:21,12,6
2016-09-07 12:52:12,13,5
2016-09-07 12:54:06,14,4
2016-09-07 12:55:30,14,4
2016-09-07 12:59:34,14,4
2016-09-07 13:04:14,15,3
2016-09-07 13:10:05,15,3
2016-09-07 13:11:54,14,4
2016-09-07 13:12:31,13,5
2016-09-07 13:17:45,12,6
2016-09-07 13:20:10,12,6
2016-09-07 13:26:11,12,6
2016-09-07 13:26:43,12,6
2016-09-07 13:32:19,11,7
2016-09-07 13:33:56,12,6
2016-09-07 13:35:27,11,7
2016-09-07 13:38:14,10,8
2016-09-07 13:41:59,9,9
2016-09-07 13:43:55,9,9
2016-09-07 13:46:20,12,6
2016-09-07 13:48:08,13,5
2016-09-07 13:48:47,13,5
2016-09-07 13:56:17,12,6
2016-09-07 13:57:37,12,6
2016-09-07 13:59:57,13,5
2016-09-07 14:01:58,14,4
2016-09-07 14:04:10,14,4
2016-09-07 14:04:25,14,4
2016-09-07 14:16:15,14,4
2016-09-07 14:16:43,14,4
2016-09-07 14:25:19,13,5
2016-09-07 14:30:33,13,5
2016-09-07 14:36:03,13,5
2016-09-07 14:37:14,13,5
2016-09-07 14:39:04,13,5
2016-09-07 14:41:15,12,6
2016-09-07 14:43:41,12,6
2016-09-07 14:46:33,13,5
2016-09-07 14:54:40,15,3
2016-09-07 15:02:14,16,2
2016-09-07 15:05:29,16,2
2016-09-07 15:11:50,17,1
2016-09-07 15:12:26,16,2
2016-09-07 15:18:16,15,3
2016-09-07 15:22:15,15,3
2016-09-07 15:23:25,14,4
2016-09-07 15:34:09,16,2
2016-09-07 15:35:58,15,3
2016-09-07 15:39:31,14,4
2016-09-07 15:43:23,13,5
2016-09-07 15:48:08,13,5
2016-09-07 15:50:12,11,7
2016-09-07 15:50:33,10,8
2016-09-07 15:54:13,11,7
2016-09-07 15:55:40,13,5
2016-09-07 15:58:11,14,4
2016-09-07 16:01:19,15,3
2016-09-07 16:04:13,14,4
2016-09-07 16:04:55,13,5
2016-09-07 16:06:57,14,4
2016-09-07 16:09:51,16,2
2016-09-07 16:11:41,16,2
2016-09-07 16:15:38,15,3
2016-09-07 16:17:39,15,3
2016-09-07 16:20:28,18,0
2016-09-07 16:25:56,18,0
2016-09-07 16:30:12,18,0
2016-09-07 16:32:04,16,2
2016-09-07 16:38:06,15,3
2016-09-07 16:39:02,14,4
2016-09-07 16:41:31,13,5
2016-09-07 16:43:14,12,6
2016-09-07 16:45:27,12,6
2016-09-07 16:50:01,12,6
2016-09-07 16:52:06,15,3
2016-09-07 16:54:14,15,3
2016-09-07 16:56:13,16,2
2016-09-07 16:56:29,15,3
2016-09-07 17:00:12,15,3
2016-09-07 17:02:04,16,2
2016-09-07 17:06:14,18,0
2016-09-07 17:07:30,17,1
2016-09-07 17:10:14,18,0
2016-09-07 17:16:14,18,0
2016-09-07 17:18:02,17,1
2016-09-07 17:20:11,16,2
2016-09-07 17:22:04,16,2
2016-09-07 17:23:12,13,5
2016-09-07 17:25:54,13,5
2016-09-07 17:27:39,13,5
2016-09-07 17:31:37,12,6
2016-09-07 17:34:14,12,6
2016-09-07 17:36:03,11,7
2016-09-07 17:38:14,8,10
2016-09-07 17:39:54,8,10
2016-09-07 17:48:03,10,8
2016-09-07 17:49:22,9,9
2016-09-07 17:57:41,11,7
2016-09-07 17:59:36,11,7
2016-09-07 18:02:45,12,6
2016-09-07 18:05:29,12,6
2016-09-07 18:08:15,13,5
2016-09-07 18:09:56,12,6
2016-09-07 18:11:53,12,6
2016-09-07 18:13:44,13,5
2016-09-07 18:14:20,12,6
2016-09-07 18:20:14,14,4
2016-09-07 18:22:09,10,8
2016-09-07 18:25:47,10,8
2016-09-07 18:28:04,8,10
2016-09-07 18:31:40,7,11
2016-09-07 18:36:14,6,12
2016-09-07 18:38:15,6,12
2016-09-07 18:39:22,9,9
2016-09-07 18:44:15,9,9
2016-09-07 18:46:06,9,9
2016-09-07 18:48:10,10,8
2016-09-07 18:49:29,12,6
2016-09-07 18:52:04,13,5
2016-09-07 18:54:14,12,6
2016-09-07 18:55:22,12,6
2016-09-07 18:57:56,13,5
2016-09-07 18:59:37,11,7
2016-09-07 19:04:16,11,7
2016-09-07 19:05:11,11,7
2016-09-07 19:08:15,10,8
2016-09-07 19:09:40,7,11
2016-09-07 19:12:13,7,11
2016-09-07 19:14:04,10,8
2016-09-07 19:15:56,8,10
2016-09-07 19:17:39,6,12
2016-09-07 19:20:14,5,13
2016-09-07 19:21:32,7,10
2016-09-07 19:24:08,5,12
2016-09-07 19:29:34,5,12
2016-09-07 19:35:55,7,10
2016-09-07 19:40:13,4,12
2016-09-07 19:41:55,5,11
2016-09-07 19:42:39,5,11
2016-09-07 19:45:52,6,10
2016-09-07 19:48:08,6,10
2016-09-07 19:49:57,6,10
2016-09-07 19:52:14,4,13
2016-09-07 19:53:10,5,12
2016-09-07 19:55:13,4,13
2016-09-07 19:59:21,3,14
2016-09-07 20:04:14,1,16
2016-09-07 20:04:57,2,15
2016-09-07 20:07:22,1,16
2016-09-07 20:09:30,1,16
2016-09-07 20:11:50,1,16
2016-09-07 20:14:06,1,16
2016-09-07 20:19:59,1,16
2016-09-07 20:21:44,1,16
2016-09-07 20:22:57,2,15
2016-09-07 20:24:54,2,15
2016-09-07 20:31:35,4,13
2016-09-07 20:34:08,4,13
2016-09-07 20:37:02,5,12
2016-09-07 20:45:27,6,11
2016-09-07 20:53:04,5,12
2016-09-07 20:57:46,4,13
2016-09-07 21:04:08,4,13
2016-09-07 21:09:28,4,13
2016-09-07 21:13:06,4,13
2016-09-07 21:16:13,4,13
2016-09-07 21:17:33,2,15
2016-09-07 21:18:45,3,14
2016-09-07 21:24:06,6,11
2016-09-07 21:28:07,6,11
2016-09-07 21:28:45,6,11
2016-09-07 21:39:57,5,12
2016-09-07 21:40:23,5,12
2016-09-07 21:46:01,7,10
2016-09-07 21:56:04,7,10
2016-09-07 22:01:38,7,10
2016-09-07 22:03:40,7,10
2016-09-07 22:07:26,7,10
2016-09-07 22:08:58,8,9
2016-09-07 22:13:45,9,8
2016-09-07 22:16:04,10,7
2016-09-07 22:23:34,10,7
2016-09-07 22:25:17,7,10
2016-09-07 22:27:19,7,10
2016-09-07 22:29:57,5,12
2016-09-07 22:37:18,5,12
2016-09-07 22:41:56,4,13
2016-09-07 22:44:13,4,13
2016-09-07 22:44:39,3,14
2016-09-07 22:47:51,2,15
2016-09-07 22:57:50,1,16
2016-09-07 23:07:54,0,17
2016-09-07 23:17:58,0,17
2016-09-07 23:26:12,1,17
2016-09-07 23:26:53,0,18
2016-09-07 23:40:06,0,18
2016-09-07 23:50:09,0,18
2016-09-08 00:00:13,0,18
2016-09-08 00:04:11,1,17
2016-09-08 00:05:19,0,18
2016-09-08 00:15:23,0,18
2016-09-08 00:16:29,1,17
2016-09-08 00:22:06,1,17
2016-09-08 00:22:32,0,18
2016-09-08 00:42:39,0,18
2016-09-08 00:52:43,0,18
2016-09-08 00:56:03,1,17
2016-09-08 01:06:07,1,17
2016-09-08 01:10:14,1,17
2016-09-08 01:10:39,0,18
2016-09-08 01:20:42,0,18
2016-09-08 01:30:46,0,18
2016-09-08 01:40:50,0,18
2016-09-08 01:50:54,0,18
2016-09-08 02:00:58,0,18
2016-09-08 02:11:02,0,18
2016-09-08 02:21:06,0,18
2016-09-08 02:31:09,0,18
2016-09-08 02:41:13,0,18
2016-09-08 02:51:17,0,18
2016-09-08 03:01:21,0,18
2016-09-08 03:11:25,0,18
2016-09-08 03:21:28,0,18
2016-09-08 03:31:19,2,16
2016-09-08 03:35:43,2,16
2016-09-08 03:37:25,0,18
2016-09-08 03:47:29,0,18
2016-09-08 03:57:33,0,18
2016-09-08 04:02:19,0,18
2016-09-08 04:10:25,0,18
2016-09-08 04:20:28,0,18
2016-09-08 04:30:31,0,18
2016-09-08 04:40:35,0,18
2016-09-08 04:50:39,0,18
2016-09-08 04:56:04,1,17
2016-09-08 05:06:08,1,17
2016-09-08 05:16:11,1,17
2016-09-08 05:26:14,1,17
2016-09-08 05:37:40,2,16
2016-09-08 05:47:43,2,16
2016-09-08 05:57:47,2,16
2016-09-08 06:01:42,2,16
2016-09-08 06:02:16,2,16
2016-09-08 06:23:37,1,17
2016-09-08 06:25:12,0,18
2016-09-08 06:35:16,0,18
2016-09-08 06:45:20,0,18
2016-09-08 06:55:23,0,18
2016-09-08 07:05:27,0,18
2016-09-08 07:15:31,0,18
2016-09-08 07:25:35,0,18
2016-09-08 07:35:38,0,18
2016-09-08 07:45:42,0,18
2016-09-08 07:55:58,0,18
2016-09-08 07:57:40,1,17
2016-09-08 08:07:44,1,17
2016-09-08 08:08:20,2,16
2016-09-08 08:22:01,3,15
2016-09-08 08:26:05,3,15
2016-09-08 08:26:37,4,14
2016-09-08 08:32:09,5,13
2016-09-08 08:32:32,5,13
2016-09-08 08:40:58,9,9
2016-09-08 08:46:04,9,9
2016-09-08 08:48:03,8,10
2016-09-08 08:51:35,9,9
2016-09-08 08:54:09,9,9
2016-09-08 08:55:13,11,7
2016-09-08 08:59:55,12,6
2016-09-08 09:01:46,13,5
2016-09-08 09:03:20,13,5
2016-09-08 09:08:13,14,4
2016-09-08 09:09:41,15,3
2016-09-08 09:11:57,16,2
2016-09-08 09:14:10,17,1
2016-09-08 09:20:13,17,1
2016-09-08 09:25:40,18,0
2016-09-08 09:31:28,17,1
2016-09-08 09:37:37,18,0
2016-09-08 09:47:41,18,0
2016-09-08 09:54:12,18,0
2016-09-08 09:55:40,18,0
2016-09-08 10:05:44,18,0
2016-09-08 10:15:47,18,0
2016-09-08 10:20:35,18,0
2016-09-08 10:30:38,18,0
2016-09-08 10:41:54,18,0
2016-09-08 10:42:27,17,1
2016-09-08 10:47:20,16,2
2016-09-08 10:50:12,16,2
2016-09-08 10:51:48,14,4
2016-09-08 10:52:30,15,3
2016-09-08 10:54:39,16,2
2016-09-08 10:58:00,17,1
2016-09-08 11:00:14,17,1
2016-09-08 11:04:05,18,0
2016-09-08 11:05:47,17,1
2016-09-08 11:13:39,18,0
2016-09-08 11:23:42,18,0
2016-09-08 11:26:01,17,1
2016-09-08 11:27:29,18,0
2016-09-08 11:30:11,17,1
2016-09-08 11:34:14,16,2
2016-09-08 11:36:04,13,5
2016-09-08 11:38:14,13,5
2016-09-08 11:42:04,13,5
2016-09-08 11:42:39,13,5
2016-09-08 11:50:25,14,4
2016-09-08 11:54:08,15,3
2016-09-08 11:56:59,16,2
2016-09-08 11:58:57,17,1
2016-09-08 12:02:07,17,1
2016-09-08 12:02:30,17,1
2016-09-08 12:07:41,17,1
2016-09-08 12:08:49,18,0
2016-09-08 12:11:37,18,0
2016-09-08 12:13:33,17,1
2016-09-08 12:16:15,17,1
2016-09-08 12:19:12,18,0
2016-09-08 12:25:48,17,1
2016-09-08 12:27:15,15,3
2016-09-08 12:29:19,16,2
2016-09-08 12:36:08,16,2
2016-09-08 12:37:17,17,1
2016-09-08 12:41:57,18,0
2016-09-08 12:44:01,17,1
2016-09-08 12:45:28,17,1
2016-09-08 12:49:46,18,0
2016-09-08 12:56:13,18,0
2016-09-08 12:58:15,16,2
2016-09-08 13:00:01,16,2
2016-09-08 13:01:48,16,2
2016-09-08 13:03:29,15,3
2016-09-08 13:10:13,15,3
2016-09-08 13:13:44,17,1
2016-09-08 13:15:52,17,1
2016-09-08 13:23:05,16,2
2016-09-08 13:25:31,17,1
2016-09-08 13:29:51,16,2
2016-09-08 13:32:01,15,3
2016-09-08 13:36:13,13,5
2016-09-08 13:37:47,14,4
2016-09-08 13:40:10,14,4
2016-09-08 13:41:17,13,5
2016-09-08 13:43:56,13,5
2016-09-08 13:46:04,12,6
2016-09-08 13:47:41,12,6
2016-09-08 13:49:21,10,8
2016-09-08 13:52:10,7,11
2016-09-08 13:53:42,7,11
2016-09-08 13:56:12,7,11
2016-09-08 13:57:39,6,12
2016-09-08 14:05:37,10,8
2016-09-08 14:10:56,10,8
2016-09-08 14:14:14,10,8
2016-09-08 14:24:08,12,6
2016-09-08 14:27:44,12,6
2016-09-08 14:29:26,12,6
2016-09-08 14:31:29,11,7
2016-09-08 14:35:50,11,7
2016-09-08 14:37:48,11,7
2016-09-08 14:44:09,10,8
2016-09-08 14:46:10,8,10
2016-09-08 14:48:39,6,12
2016-09-08 14:51:50,8,10
2016-09-08 14:53:34,10,8
2016-09-08 14:54:28,11,7
2016-09-08 14:58:47,15,3
2016-09-08 15:00:29,16,2
2016-09-08 15:04:14,15,3
2016-09-08 15:08:27,15,3
2016-09-08 15:12:07,13,5
2016-09-08 15:16:53,14,4
2016-09-08 15:18:55,14,4
2016-09-08 15:26:13,10,8
2016-09-08 15:28:03,10,8
2016-09-08 15:34:51,8,10
2016-09-08 15:37:55,8,10
2016-09-08 15:39:49,8,10
2016-09-08 15:41:48,9,9
2016-09-08 15:48:49,10,8
2016-09-08 15:50:50,12,6
2016-09-08 15:57:25,12,6
2016-09-08 16:06:10,13,5
2016-09-08 16:08:04,15,3
2016-09-08 16:10:03,15,3
2016-09-08 16:19:56,14,4
2016-09-08 16:22:04,14,4
2016-09-08 16:23:48,15,3
2016-09-08 16:25:57,17,1
2016-09-08 16:28:54,15,3
2016-09-08 16:33:24,17,1
2016-09-08 16:35:50,17,1
2016-09-08 16:37:42,16,2
2016-09-08 16:44:10,15,3
2016-09-08 16:47:55,15,3
2016-09-08 16:49:54,14,4
2016-09-08 16:54:38,14,4
2016-09-08 16:56:15,14,4
2016-09-08 16:58:00,16,2
2016-09-08 17:00:51,16,2
2016-09-08 17:02:27,16,2
2016-09-08 17:03:51,14,4
2016-09-08 17:07:11,14,4
2016-09-08 17:08:46,14,4
2016-09-08 17:11:15,13,5
2016-09-08 17:12:26,14,4
2016-09-08 17:15:15,12,6
2016-09-08 17:17:00,11,7
2016-09-08 17:19:11,10,8
2016-09-08 17:20:49,10,8
2016-09-08 17:25:09,12,6
2016-09-08 17:32:30,10,8
2016-09-08 17:35:05,10,8
2016-09-08 17:36:36,11,7
2016-09-08 17:41:12,7,11
2016-09-08 17:42:49,7,11
2016-09-08 17:44:23,7,11
2016-09-08 17:46:17,7,11
2016-09-08 17:48:29,5,13
2016-09-08 17:50:22,5,13
2016-09-08 17:52:59,3,15
2016-09-08 17:59:11,6,12
2016-09-08 18:00:41,7,11
2016-09-08 18:03:05,7,11
2016-09-08 18:05:11,6,12
2016-09-08 18:07:11,3,15
2016-09-08 18:09:05,6,12
2016-09-08 18:10:44,6,12
2016-09-08 18:12:45,6,12
2016-09-08 18:16:53,8,10
2016-09-08 18:17:35,9,9
2016-09-08 18:20:20,11,7
2016-09-08 18:23:14,8,10
2016-09-08 18:25:11,6,12
2016-09-08 18:26:54,5,13
2016-09-08 18:28:14,4,14
2016-09-08 18:30:49,6,12
2016-09-08 18:32:24,7,11
2016-09-08 18:36:55,8,10
2016-09-08 18:41:09,8,10
2016-09-08 18:44:16,8,10
2016-09-08 18:47:06,9,9
2016-09-08 18:47:51,8,10
2016-09-08 18:57:07,8,10
2016-09-08 18:58:39,8,10
2016-09-08 19:00:32,6,12
2016-09-08 19:02:19,7,11
2016-09-08 19:03:52,6,12
2016-09-08 19:06:36,4,14
2016-09-08 19:10:37,2,16
2016-09-08 19:11:39,2,16
2016-09-08 19:14:59,2,16
2016-09-08 19:16:50,2,16
2016-09-08 19:18:49,0,18
2016-09-08 19:24:33,1,17
2016-09-08 19:28:41,2,16
2016-09-08 19:31:04,1,17
2016-09-08 19:31:23,0,18
2016-09-08 19:36:59,1,17
2016-09-08 19:37:24,0,18
2016-09-08 19:40:55,1,17
2016-09-08 19:44:19,0,18
2016-09-08 19:47:05,1,17
2016-09-08 19:48:21,1,17
2016-09-08 19:50:46,2,16
2016-09-08 20:00:51,2,16
2016-09-08 20:04:41,3,15
2016-09-08 20:09:10,3,15
2016-09-08 20:10:36,3,15
2016-09-08 20:12:55,3,15
2016-09-08 20:14:02,0,18
2016-09-08 20:18:48,1,17
2016-09-08 20:29:06,2,16
2016-09-08 20:34:58,4,14
2016-09-08 20:40:49,6,12
2016-09-08 20:44:59,6,12
2016-09-08 20:46:50,5,13
2016-09-08 21:02:57,6,12
2016-09-08 21:04:38,7,11
2016-09-08 21:06:14,6,12
2016-09-08 21:08:46,7,11
2016-09-08 21:21:14,7,11
2016-09-08 21:23:12,3,15
2016-09-08 21:23:55,2,16
2016-09-08 21:33:41,2,16
2016-09-08 21:42:45,3,15
2016-09-08 21:45:16,1,17
2016-09-08 21:45:36,3,15
2016-09-08 22:02:58,4,14
2016-09-08 22:18:27,1,17
2016-09-08 22:28:31,1,17
2016-09-08 22:30:51,0,18
2016-09-08 22:40:55,0,18
2016-09-08 22:50:59,0,18
2016-09-08 23:01:02,0,18
2016-09-08 23:11:06,0,18
2016-09-08 23:17:23,0,18
2016-09-08 23:27:26,0,18
2016-09-08 23:37:30,0,18
2016-09-08 23:47:20,1,17
2016-09-08 23:53:19,0,18
2016-09-08 23:55:25,2,16
2016-09-09 00:05:29,2,16
2016-09-09 00:10:06,2,16
2016-09-09 00:10:27,2,16
2016-09-09 00:21:36,0,18
2016-09-09 00:22:29,0,18
2016-09-09 00:32:32,0,18
2016-09-09 00:40:10,1,17
2016-09-09 00:40:16,0,18
2016-09-09 00:46:52,1,17
2016-09-09 00:51:35,0,18
2016-09-09 01:01:39,0,18
2016-09-09 01:11:43,0,18
2016-09-09 01:14:10,1,17
2016-09-09 01:54:47,0,18
2016-09-09 01:58:09,1,17
2016-09-09 02:08:12,1,17
2016-09-09 02:18:16,1,17
2016-09-09 02:27:41,0,18
2016-09-09 02:37:46,0,18
2016-09-09 02:47:50,0,18
2016-09-09 02:57:53,0,18
2016-09-09 03:07:57,0,18
2016-09-09 03:18:01,0,18
2016-09-09 03:28:04,0,18
2016-09-09 03:38:08,0,18
2016-09-09 03:48:12,0,18
2016-09-09 03:58:16,0,18
2016-09-09 04:07:55,0,18
2016-09-09 04:17:59,0,18
2016-09-09 04:28:02,0,18
2016-09-09 04:38:06,0,18
2016-09-09 04:48:10,0,18
2016-09-09 04:58:14,0,18
2016-09-09 05:08:17,0,18
2016-09-09 05:18:21,0,18
2016-09-09 05:28:25,0,18
2016-09-09 05:39:30,1,17
2016-09-09 05:49:34,1,17
2016-09-09 05:59:38,1,17
2016-09-09 06:09:42,1,17
2016-09-09 06:19:45,1,17
2016-09-09 06:29:49,1,17
2016-09-09 06:39:53,1,17
2016-09-09 06:49:57,1,17
2016-09-09 07:00:01,1,17
2016-09-09 07:10:04,1,17
2016-09-09 07:20:32,0,18
2016-09-09 07:30:35,0,18
2016-09-09 07:40:39,0,18
2016-09-09 07:50:43,0,18
2016-09-09 08:00:46,0,18
2016-09-09 08:06:53,1,17
2016-09-09 08:13:04,0,18
2016-09-09 08:13:48,1,17
2016-09-09 08:18:57,2,16
2016-09-09 08:20:17,0,18
2016-09-09 08:24:44,1,17
2016-09-09 08:28:48,1,17
2016-09-09 08:29:55,3,15
2016-09-09 08:32:55,5,13
2016-09-09 08:33:58,5,13
2016-09-09 08:38:57,2,16
2016-09-09 08:39:50,0,18
2016-09-09 08:42:49,2,16
2016-09-09 08:45:57,0,18
2016-09-09 08:53:06,4,14
2016-09-09 08:53:39,5,13
2016-09-09 08:58:59,5,13
2016-09-09 08:59:16,5,13
2016-09-09 09:02:59,5,13
2016-09-09 09:03:37,4,14
2016-09-09 09:06:12,4,14
2016-09-09 09:08:40,3,15
2016-09-09 09:12:41,3,15
2016-09-09 09:14:43,5,13
2016-09-09 09:18:33,6,12
2016-09-09 09:23:15,7,11
2016-09-09 09:29:47,8,10
2016-09-09 09:34:37,10,8
2016-09-09 09:39:39,11,7
2016-09-09 09:48:02,12,6
2016-09-09 09:52:49,13,5
2016-09-09 09:53:47,13,5
2016-09-09 09:58:57,15,3
2016-09-09 10:00:00,16,2
2016-09-09 10:02:58,16,2
2016-09-09 10:03:45,16,2
2016-09-09 10:08:52,15,3
2016-09-09 10:10:52,17,1
2016-09-09 10:14:43,17,1
2016-09-09 10:15:34,18,0
2016-09-09 10:19:10,18,0
2016-09-09 10:19:15,17,1
2016-09-09 10:24:27,18,0
2016-09-09 10:26:34,17,1
2016-09-09 10:28:08,18,0
2016-09-09 10:39:01,17,1
2016-09-09 10:40:45,17,1
2016-09-09 10:42:07,17,1
2016-09-09 10:47:51,18,0
2016-09-09 10:58:51,18,0
2016-09-09 11:00:55,17,1
2016-09-09 11:01:20,17,1
2016-09-09 11:07:11,16,2
2016-09-09 11:08:40,15,3
2016-09-09 11:11:36,15,3
2016-09-09 11:16:46,17,1
2016-09-09 11:20:48,18,0
2016-09-09 11:22:57,18,0
2016-09-09 11:23:39,17,1
2016-09-09 11:25:22,18,0
2016-09-09 11:28:38,17,1
2016-09-09 11:37:08,17,1
2016-09-09 11:38:45,18,0
2016-09-09 11:40:57,17,1
2016-09-09 11:42:56,16,2
2016-09-09 11:43:57,17,1
2016-09-09 11:46:32,17,1
2016-09-09 11:48:47,17,1
2016-09-09 11:50:57,17,1
2016-09-09 11:54:52,16,2
2016-09-09 11:56:18,17,1
2016-09-09 11:59:43,18,0
2016-09-09 12:01:05,18,0
2016-09-09 12:02:55,17,1
2016-09-09 12:04:13,18,0
2016-09-09 12:07:09,18,0
2016-09-09 12:14:26,16,0
2016-09-09 12:17:10,16,0
2016-09-09 12:20:40,15,1
2016-09-09 12:24:01,16,0
2016-09-09 12:29:11,15,1
2016-09-09 12:31:07,14,2
2016-09-09 12:31:16,15,1
2016-09-09 12:35:02,14,2
2016-09-09 12:37:11,16,0
2016-09-09 12:38:52,14,2
2016-09-09 12:40:05,13,2
2016-09-09 12:43:08,14,1
2016-09-09 12:45:11,13,1
2016-09-09 12:45:57,13,1
2016-09-09 12:49:04,12,2
2016-09-09 12:50:48,14,1
2016-09-09 12:52:50,14,1
2016-09-09 12:55:02,12,3
2016-09-09 12:56:45,12,3
2016-09-09 13:00:11,13,2
2016-09-09 13:00:43,13,2
2016-09-09 13:01:15,13,2
2016-09-09 13:04:50,12,3
2016-09-09 13:08:09,12,3
2016-09-09 13:16:46,11,4
2016-09-09 13:18:51,12,3
2016-09-09 13:24:22,13,2
2016-09-09 13:25:44,14,1
2016-09-09 13:28:02,14,1
2016-09-09 13:30:47,14,1
2016-09-09 13:31:13,14,1
2016-09-09 13:36:44,14,1
2016-09-09 13:40:40,13,2
2016-09-09 13:42:44,13,2
2016-09-09 13:45:05,13,2
2016-09-09 13:46:50,11,4
2016-09-09 13:48:53,12,3
2016-09-09 13:50:24,12,3
2016-09-09 13:53:11,13,2
2016-09-09 13:54:09,15,0
2016-09-09 14:03:12,14,1
2016-09-09 14:04:20,15,0
2016-09-09 14:06:04,15,0
2016-09-09 14:11:34,15,0
2016-09-09 14:15:09,15,0
2016-09-09 14:16:19,15,0
2016-09-09 14:19:08,14,1
2016-09-09 14:20:12,15,0
2016-09-09 14:24:50,15,0
2016-09-09 14:25:19,15,0
2016-09-09 14:34:07,15,0
2016-09-09 14:38:59,15,0
2016-09-09 14:41:05,14,1
2016-09-09 14:45:02,14,1
2016-09-09 14:47:11,12,3
2016-09-09 14:49:11,10,5
2016-09-09 14:50:50,11,4
2016-09-09 14:53:29,11,4
2016-09-09 14:59:54,14,1
2016-09-09 15:03:04,15,0
2016-09-09 15:09:04,15,0
2016-09-09 15:18:48,15,0
2016-09-09 15:21:35,13,2
2016-09-09 15:25:12,12,3
2016-09-09 15:26:53,12,3
2016-09-09 15:30:02,10,5
2016-09-09 15:30:23,9,6
2016-09-09 15:33:06,9,6
2016-09-09 15:33:33,8,7
2016-09-09 15:37:05,8,7
2016-09-09 15:39:29,8,7
2016-09-09 15:43:03,7,8
2016-09-09 15:45:06,7,7
2016-09-09 15:46:16,6,8
2016-09-09 15:49:46,8,6
2016-09-09 15:53:06,8,6
2016-09-09 15:54:51,9,5
2016-09-09 15:58:10,9,5
2016-09-09 16:00:07,8,6
2016-09-09 16:01:09,7,7
2016-09-09 16:02:27,9,5
2016-09-09 16:05:03,9,5
2016-09-09 16:07:00,10,4
2016-09-09 16:09:41,10,4
2016-09-09 16:11:02,10,4
2016-09-09 16:13:21,11,3
2016-09-09 16:17:08,12,2
2016-09-09 16:20:42,13,1
2016-09-09 16:25:30,14,0
2016-09-09 16:26:24,14,0
2016-09-09 16:28:50,14,0
2016-09-09 16:30:47,14,0
2016-09-09 16:39:49,14,0
2016-09-09 16:40:27,14,0
2016-09-09 16:42:12,14,0
2016-09-09 16:46:50,13,1
2016-09-09 16:49:06,13,1
2016-09-09 16:54:03,13,2
2016-09-09 16:54:53,15,0
2016-09-09 16:57:50,12,3
2016-09-09 17:00:06,12,3
2016-09-09 17:01:10,12,3
2016-09-09 17:04:00,9,6
2016-09-09 17:06:09,8,7
2016-09-09 17:07:54,7,7
2016-09-09 17:10:06,7,7
2016-09-09 17:12:07,5,9
2016-09-09 17:14:00,4,10
2016-09-09 17:15:31,4,10
2016-09-09 17:16:51,4,10
2016-09-09 17:18:41,4,10
2016-09-09 17:21:20,4,10
2016-09-09 17:23:03,7,7
2016-09-09 17:27:28,6,8
2016-09-09 17:30:06,6,8
2016-09-09 17:31:01,5,9
